Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
893,1,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,2,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,3,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,4,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,5,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,1,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,1,author,6,author,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,2,battle,2,battle,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,3,flash,10,flash,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,4,ramp,4,ramp,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,5,clam,8,clam,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,6,copper,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,7,labor,1,labor,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,8,square,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,9,barrel,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,10,mile,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,11,puddle,8,puddle,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,12,seal,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,13,sound,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,14,loop,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,15,bean,5,bean,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,16,knuckle,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,17,match,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,18,thread,7,thread,8,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,19,camel,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,20,tank,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.45,9,51,0.06122449,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,1,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,2,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,1,decoy,5,decoy,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,2,patch,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
